,Year,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Percent,Under Age 18 SAIPE Poverty Universe,Under Age 18 in Poverty Count,Under Age 18 in Poverty Percent,Ages 5 to 17 in Families SAIPE Poverty Universe,Ages 5 to 17 in Families in Poverty Count,Ages 5 to 17 in Families in Poverty Percent,Median Household Income in Dollars,Unemployment Rate,Population,SNAP($/Person)
0,2003,"Palm Beach County, FL (PB)",1226256,133704,10.9,270623,43091,15.9,193668,28380,14.7,43014,4.2,1218100,79.05
1,2003,"Chicago, IL (CH)",5269889,767945,14.6,1373701,282891,20.6,968540,187139,19.3,42723,6.4,5294739,91.97
2,2003,"Borough of Staten Island, NY (NYK)",459876,46341,10.1,112752,15486,13.7,82926,10923,13.2,54252,6.7,455939,97.29
3,2003,"Borough of Queens, NY (NYJ)",2232102,343227,15.4,495612,103820,20.9,345385,72869,21.1,38041,6.6,2214608,97.29
4,2003,"Borough of Brooklyn, NY (NYH)",2466561,576485,23.4,645369,214819,33.3,449727,148920,33.1,30672,8.1,2472999,97.29
5,2003,"Borough of Bronx, NY (NYG)",1332100,358546,26.9,396990,148488,37.4,278321,106084,38.1,27855,9.9,1362373,97.29
6,2003,"San Francisco, CA (SF)",736815,88476,12.0,108672,20041,18.4,69249,13285,19.2,51402,5.7,766160,88.07
7,2003,"Borough of Manhattan, NY (NYI)",1526547,285247,18.7,266242,82291,30.9,169030,58434,34.6,43930,6.6,1562154,97.29
8,2003,"Miami-Dade County, FL (MM)",2321620,439775,18.9,585548,156395,26.7,413367,103487,25.0,33054,3.0,2336070,79.05
9,2003,"Broward County, FL (FT)",1739081,217958,12.5,430317,75002,17.4,306884,50166,16.3,42673,4.0,1707543,79.05
10,2003,"San Diego, CA (SA)",2847822,331677,11.6,754760,114706,15.2,531375,78281,14.7,48766,4.5,2914702,88.07
11,2003,"Philadelphia, PA (PH)",1436501,290628,20.2,369447,106273,28.8,261753,70931,27.1,30517,6.7,1493802,79.56
12,2003,"Los Angeles, CA (LO)",9801990,1729767,17.6,2720905,693408,25.5,1948372,486099,24.9,41544,7.1,9767145,88.07
13,2003,"Orange County, FL (OL)",970511,128263,13.2,255604,48619,19.0,178251,30768,17.3,40671,3.8,202687,79.05
14,2005,"Miami-Dade County, FL (MM)",2319215,414814,17.9,576668,131556,22.8,408805,88751,21.7,37142,1.8,2385872,96.37
15,2005,"Borough of Manhattan, NY (NYI)",1525640,272161,17.8,265071,79387,29.9,166201,55327,33.3,55561,4.6,1573573,101.43
16,2005,"Broward County, FL (FT)",1751097,196254,11.2,428399,64747,15.1,308314,41975,13.6,46618,2.2,1746896,96.37
17,2005,"Philadelphia, PA (PH)",1399821,339111,24.2,363923,128662,35.4,254620,85700,33.7,32671,6.1,1490861,88.28
18,2005,"Borough of Brooklyn, NY (NYH)",2436779,543406,22.3,639690,197370,30.9,445392,133856,30.1,37098,5.6,2445809,101.43
19,2005,"San Francisco, CA (SF)",716922,87324,12.2,106510,15809,14.8,66661,10454,15.7,57476,4.2,763016,96.83
20,2005,"Borough of Queens, NY (NYJ)",2207548,267880,12.1,490287,82197,16.8,342625,55910,16.3,47486,4.7,2185222,101.43
21,2005,"Orange County, FL (OL)",998284,126825,12.7,260312,45360,17.4,182080,30169,16.6,44183,2.2,228026,96.37
22,2005,"Palm Beach County, FL (PB)",1243464,136998,11.0,270948,43087,15.9,194230,28352,14.6,48086,2.5,1278380,96.37
23,2005,"San Diego, CA (SA)",2812248,310376,11.0,744797,116761,15.7,522642,77960,14.9,56224,3.8,2938375,96.83
24,2005,"Los Angeles, CA (LO)",9714769,1574523,16.2,2683068,624433,23.3,1928664,438828,22.8,48166,4.8,9786373,96.83
25,2005,"Borough of Bronx, NY (NYG)",1302084,376517,28.9,387635,152744,39.4,272402,107045,39.3,29331,6.9,1351736,101.43
26,2005,"Borough of Staten Island, NY (NYK)",454412,49690,10.9,111143,17639,15.9,82173,12918,15.7,62279,4.7,457028,101.43
27,2005,"Chicago, IL (CH)",5188478,780189,15.0,1348704,289146,21.4,948910,191551,20.2,48919,5.3,5207615,100.73
28,2007,"Chicago, IL (CH)",5195148,759038,14.6,1302186,281408,21.6,921792,193462,21.0,52554,5.5,5154235,104.65
29,2007,"Los Angeles, CA (LO)",9717419,1423245,14.6,2539162,536561,21.1,1830336,368973,20.2,53494,5.6,9700359,104.56
30,2007,"Borough of Bronx, NY (NYG)",1331217,360373,27.1,377874,143850,38.1,270090,102724,38.0,34031,6.5,1354056,107.49
31,2007,"Orange County, FL (OL)",1043469,121248,11.6,264691,41225,15.6,183321,25922,14.1,50988,3.7,253722,94.65
32,2007,"Miami-Dade County, FL (MM)",2341282,357194,15.3,536649,108522,20.2,379976,72504,19.1,43495,3.0,2415576,94.65
33,2007,"Borough of Manhattan, NY (NYI)",1573425,278814,17.7,267308,74411,27.8,171094,53178,31.1,63704,4.2,1581402,107.49
34,2007,"Borough of Brooklyn, NY (NYH)",2500343,548119,21.9,628583,199098,31.7,440010,133114,30.3,41304,5.2,2441324,107.49
35,2007,"Palm Beach County, FL (PB)",1246363,127311,10.2,264304,40047,15.2,187987,24516,13.0,53500,4.2,1286586,94.65
36,2007,"Borough of Queens, NY (NYJ)",2249095,273346,12.2,478973,82720,17.3,338854,55771,16.5,52944,4.4,2177351,107.49
